"country","year","population"
"Saint Kitts and Nevis",2003,47679
"Saint Kitts and Nevis",2004,48421
"Saint Kitts and Nevis",2005,49139
"Saint Kitts and Nevis",2006,49823
"Saint Kitts and Nevis",2007,50478
"Saint Kitts and Nevis",2008,51110
"Saint Kitts and Nevis",2009,51731
"Saint Kitts and Nevis",2010,52352
"Saint Kitts and Nevis",2011,52971
"Saint Kitts and Nevis",2012,53584
"Saint Kitts and Nevis",2013,54191
"Saint Lucia",1995,147040
"Saint Lucia",1996,148962
"Saint Lucia",1997,150994
"Saint Lucia",1998,153066
"Saint Lucia",1999,155073
"Saint Lucia",2000,156949
"Saint Lucia",2001,158650
"Saint Lucia",2002,160217
"Saint Lucia",2003,161766
"Saint Lucia",2004,163460
"Saint Lucia",2005,165407
"Saint Lucia",2006,167658
"Saint Lucia",2007,170149
"Saint Lucia",2008,172734
"Saint Lucia",2009,175200
"Saint Lucia",2010,177397
"Saint Lucia",2011,179271
"Saint Lucia",2012,180870
"Saint Lucia",2013,182273
"Saint Vincent and the Grenadines",1995,108122
"Saint Vincent and the Grenadines",1996,108078
"Saint Vincent and the Grenadines",1997,108001
"Saint Vincent and the Grenadines",1998,107923
"Saint Vincent and the Grenadines",1999,107879
"Saint Vincent and the Grenadines",2000,107897
"Saint Vincent and the Grenadines",2001,107989
"Saint Vincent and the Grenadines",2002,108150
"Saint Vincent and the Grenadines",2003,108353
"Saint Vincent and the Grenadines",2004,108562
"Saint Vincent and the Grenadines",2005,108749
"Saint Vincent and the Grenadines",2006,108908
"Saint Vincent and the Grenadines",2007,109045
"Saint Vincent and the Grenadines",2008,109158
"Saint Vincent and the Grenadines",2009,109249
"Saint Vincent and the Grenadines",2010,109316
"Saint Vincent and the Grenadines",2011,109357
"Saint Vincent and the Grenadines",2012,109373
"Saint Vincent and the Grenadines",2013,109373
"Samoa",1995,170158
"Samoa",1996,171276
"Samoa",1997,172191
"Samoa",1998,172979
"Samoa",1999,173758
"Samoa",2000,174614
"Samoa",2001,175567
"Samoa",2002,176592
"Samoa",2003,177677
"Samoa",2004,178794
"Samoa",2005,179928
"Samoa",2006,181073
"Samoa",2007,182240
"Samoa",2008,183444
"Samoa",2009,184704
"Samoa",2010,186029
"Samoa",2011,187429
"Samoa",2012,188889
"Samoa",2013,190372
"San Marino",1995,25680
"San Marino",1996,25914
"San Marino",1997,26114
"San Marino",1998,26321
"San Marino",1999,26594
"San Marino",2000,26969
"San Marino",2001,27467
"San Marino",2002,28064
"San Marino",2003,28700
"San Marino",2004,29290
"San Marino",2005,29775
"San Marino",2006,30130
"San Marino",2007,30377
"San Marino",2008,30549
"San Marino",2009,30698
"San Marino",2010,30861
"San Marino",2011,31048
"San Marino",2012,31247
"San Marino",2013,31448
"Sao Tome and Principe",1995,130378
"Sao Tome and Principe",1996,132323
"Sao Tome and Principe",1997,134029
"Sao Tome and Principe",1998,135650
"Sao Tome and Principe",1999,137396
"Sao Tome and Principe",2000,139428
"Sao Tome and Principe",2001,141783
"Sao Tome and Principe",2002,144447
"Sao Tome and Principe",2003,147455
"Sao Tome and Principe",2004,150842
"Sao Tome and Principe",2005,154615
"Sao Tome and Principe",2006,158806
"Sao Tome and Principe",2007,163390
"Sao Tome and Principe",2008,168253
"Sao Tome and Principe",2009,173240
"Sao Tome and Principe",2010,178228
"Sao Tome and Principe",2011,183177
"Sao Tome and Principe",2012,188098
"Sao Tome and Principe",2013,192993
"Saudi Arabia",1995,18567343
"Saudi Arabia",1996,18848350
"Saudi Arabia",1997,19060850
"Saudi Arabia",1998,19282965
"Saudi Arabia",1999,19620692
"Saudi Arabia",2000,20144584
"Saudi Arabia",2001,20891594
"Saudi Arabia",2002,21825217
"Saudi Arabia",2003,22852333
"Saudi Arabia",2004,23839231
"Saudi Arabia",2005,24690067
"Saudi Arabia",2006,25371936
"Saudi Arabia",2007,25915624
"Saudi Arabia",2008,26366358
"Saudi Arabia",2009,26796375
"Saudi Arabia",2010,27258387
"Saudi Arabia",2011,27761728
"Saudi Arabia",2012,28287855
"Saudi Arabia",2013,28828870
"Senegal",1995,8711528
"Senegal",1996,8940298
"Senegal",1997,9164050
"Senegal",1998,9387783
"Senegal",1999,9618564
"Senegal",2000,9861679
"Senegal",2001,10119118
"Senegal",2002,10390050
"Senegal",2003,10673535
"Senegal",2004,10967568
"Senegal",2005,11270826
"Senegal",2006,11582925
"Senegal",2007,11904974
"Senegal",2008,12238791
"Senegal",2009,12586827
"Senegal",2010,12950564
"Senegal",2011,13330737
"Senegal",2012,13726021
"Senegal",2013,14133280
"Serbia & Montenegro",1995,10989446
"Serbia & Montenegro",1996,11028631
"Serbia & Montenegro",1997,11025594
"Serbia & Montenegro",1998,10990409
"Serbia & Montenegro",1999,10939047
"Serbia & Montenegro",2000,10883641
"Serbia & Montenegro",2001,10826817
"Serbia & Montenegro",2002,10766194
"Serbia & Montenegro",2003,10703165
"Serbia & Montenegro",2004,10638276
"Serbia",2005,9956359
"Serbia",2006,9889237
"Serbia",2007,9823743
"Serbia",2008,9760977
"Serbia",2009,9701912
"Serbia",2010,9647109
"Serbia",2011,9597413
"Serbia",2012,9552553
"Serbia",2013,9510506
"Seychelles",1995,75433
"Seychelles",1996,76391
"Seychelles",1997,77173
"Seychelles",1998,77891
"Seychelles",1999,78720
"Seychelles",2000,79774
"Seychelles",2001,81093
"Seychelles",2002,82611
"Seychelles",2003,84218
"Seychelles",2004,85751
"Seychelles",2005,87094
"Seychelles",2006,88210
"Seychelles",2007,89134
"Seychelles",2008,89902
"Seychelles",2009,90577
"Seychelles",2010,91208
"Seychelles",2011,91799
"Seychelles",2012,92339
"Seychelles",2013,92838
"Sierra Leone",1995,3927105
"Sierra Leone",1996,3919708
"Sierra Leone",1997,3928313
"Sierra Leone",1998,3961869
"Sierra Leone",1999,4030443
"Sierra Leone",2000,4139757
"Sierra Leone",2001,4295667
"Sierra Leone",2002,4493047
"Sierra Leone",2003,4712763
"Sierra Leone",2004,4928175
"Sierra Leone",2005,5119895
"Sierra Leone",2006,5280909
"Sierra Leone",2007,5416015
"Sierra Leone",2008,5532139
"Sierra Leone",2009,5641182
"Sierra Leone",2010,5751976
"Sierra Leone",2011,5865491
"Sierra Leone",2012,5978727
"Sierra Leone",2013,6092075
"Singapore",1995,3482640
"Singapore",1996,3570085
"Singapore",1997,3653156
"Singapore",1998,3735537
"Singapore",1999,3822625
"Singapore",2000,3918189
"Singapore",2001,4023284
"Singapore",2002,4136239
"Singapore",2003,4254766
"Singapore",2004,4375413
"Singapore",2005,4495537
"Singapore",2006,4614310
"Singapore",2007,4732065
"Singapore",2008,4848676
"Singapore",2009,4964312
"Singapore",2010,5078969
"Singapore",2011,5192183
"Singapore",2012,5303264
"Singapore",2013,5411737
"Sint Maarten (Dutch part)",2010,42519
"Sint Maarten (Dutch part)",2011,43451
"Sint Maarten (Dutch part)",2012,44355
"Sint Maarten (Dutch part)",2013,45233
"Slovakia",1995,5362950
"Slovakia",1996,5372351
"Slovakia",1997,5379101
"Slovakia",1998,5383590
"Slovakia",1999,5386384
"Slovakia",2000,5388010
"Slovakia",2001,5388448
"Slovakia",2002,5387913
"Slovakia",2003,5387441
"Slovakia",2004,5388338
"Slovakia",2005,5391489
"Slovakia",2006,5397396
"Slovakia",2007,5405718
"Slovakia",2008,5415434
"Slovakia",2009,5425044
"Slovakia",2010,5433437
"Slovakia",2011,5440253
"Slovakia",2012,5445757
"Slovakia",2013,5450223
"Slovenia",1995,1991848
"Slovenia",1996,1989709
"Slovenia",1997,1988790
"Slovenia",1998,1988806
"Slovenia",1999,1989178
"Slovenia",2000,1989545
"Slovenia",2001,1989732
"Slovenia",2002,1990090
"Slovenia",2003,1991368
"Slovenia",2004,1994578
"Slovenia",2005,2000349
"Slovenia",2006,2009036
"Slovenia",2007,2020156
"Slovenia",2008,2032470
"Slovenia",2009,2044248
"Slovenia",2010,2054232
"Slovenia",2011,2061952
"Slovenia",2012,2067717
"Slovenia",2013,2071997
"Solomon Islands",1995,359236
"Solomon Islands",1996,369439
"Solomon Islands",1997,379861
"Solomon Islands",1998,390493
"Solomon Islands",1999,401323
"Solomon Islands",2000,412336
"Solomon Islands",2001,423529
"Solomon Islands",2002,434880
"Solomon Islands",2003,446335
"Solomon Islands",2004,457827
"Solomon Islands",2005,469306
"Solomon Islands",2006,480745
"Solomon Islands",2007,492148
"Solomon Islands",2008,503541
"Solomon Islands",2009,514964
"Solomon Islands",2010,526447
"Solomon Islands",2011,537997
"Solomon Islands",2012,549598
"Solomon Islands",2013,561231
"Somalia",1995,6346440
"Somalia",1996,6481035
"Somalia",1997,6673254
"Somalia",1998,6904978
"Somalia",1999,7149044
"Somalia",2000,7385416
"Somalia",2001,7609265
"Somalia",2002,7825924
"Somalia",2003,8037706
"Somalia",2004,8249965
"Somalia",2005,8466938
"Somalia",2006,8687671
"Somalia",2007,8910851
"Somalia",2008,9140259
"Somalia",2009,9380854
"Somalia",2010,9636173
"Somalia",2011,9907903
"Somalia",2012,10195134
"Somalia",2013,10495583
"South Africa",1995,41426810
"South Africa",1996,42204043
"South Africa",1997,42906581
"South Africa",1998,43558285
"South Africa",1999,44195890
"South Africa",2000,44846286
"South Africa",2001,45513217
"South Africa",2002,46187794
"South Africa",2003,46869028
"South Africa",2004,47553025
"South Africa",2005,48235291
"South Africa",2006,48919359
"South Africa",2007,49602778
"South Africa",2008,50267488
"South Africa",2009,50889543
"South Africa",2010,51452352
"South Africa",2011,51949041
"South Africa",2012,52385920
"South Africa",2013,52776130
"South Sudan",2011,10381110
"South Sudan",2012,10837527
"South Sudan",2013,11296173
"Spain",1995,39420568
"Spain",1996,39513721
"Spain",1997,39603778
"Spain",1998,39729942
"Spain",1999,39944692
"Spain",2000,40282828
"Spain",2001,40756675
"Spain",2002,41346738
"Spain",2003,42015864
"Spain",2004,42710301
"Spain",2005,43387477
"Spain",2006,44038456
"Spain",2007,44664067
"Spain",2008,45243381
"Spain",2009,45754265
"Spain",2010,46182038
"Spain",2011,46514117
"Spain",2012,46754541
"Spain",2013,46926963
"Sri Lanka",1995,18241711
"Sri Lanka",1996,18367795
"Sri Lanka",1997,18473862
"Sri Lanka",1998,18575763
"Sri Lanka",1999,18695041
"Sri Lanka",2000,18846401
"Sri Lanka",2001,19037119
"Sri Lanka",2002,19260853
"Sri Lanka",2003,19501969
"Sri Lanka",2004,19737578
"Sri Lanka",2005,19951291
"Sri Lanka",2006,20137560
"Sri Lanka",2007,20301912
"Sri Lanka",2008,20452387
"Sri Lanka",2009,20601663
"Sri Lanka",2010,20758779
"Sri Lanka",2011,20925532
"Sri Lanka",2012,21098099
"Sri Lanka",2013,21273228
"Sudan",1995,29963988
"Sudan",1996,30824141
"Sudan",1997,31682982
"Sudan",1998,32551853
"Sudan",1999,33447666
"Sudan",2000,34382782
"Sudan",2001,35359265
"Sudan",2002,36373247
"Sudan",2003,37423884
"Sudan",2004,38508752
"Sudan",2005,39625222
"Sudan",2006,40774428
"Sudan",2007,41954986
"Sudan",2008,43158451
"Sudan",2009,44373749
"Sudan",2010,45592931
"Sudan",2011,36430923
"Sudan",2012,37195349
"Sudan",2013,37964306
"Suriname",1995,435776
"Suriname",1996,441734
"Suriname",1997,447771
"Suriname",1998,453920
"Suriname",1999,460215
"Suriname",2000,466668
"Suriname",2001,473312
"Suriname",2002,480099
"Suriname",2003,486867
"Suriname",2004,493394
"Suriname",2005,499523
"Suriname",2006,505186
"Suriname",2007,510433
"Suriname",2008,515372
"Suriname",2009,520173
"Suriname",2010,524960
"Suriname",2011,529761
"Suriname",2012,534541
"Suriname",2013,539276
"Swaziland",1995,963428
"Swaziland",1996,984506
"Swaziland",1997,1006760
"Swaziland",1998,1028694
"Swaziland",1999,1048151
"Swaziland",2000,1063715
"Swaziland",2001,1074761
"Swaziland",2002,1082183
"Swaziland",2003,1087929
"Swaziland",2004,1094758
"Swaziland",2005,1104642
"Swaziland",2006,1118253
"Swaziland",2007,1134977
"Swaziland",2008,1153929
"Swaziland",2009,1173678
"Swaziland",2010,1193148
"Swaziland",2011,1212159
"Swaziland",2012,1230985
"Swaziland",2013,1249514
"Sweden",1995,8826720
"Sweden",1996,8849420
"Sweden",1997,8859106
"Sweden",1998,8861204
"Sweden",1999,8863595
"Sweden",2000,8872284
"Sweden",2001,8888444
"Sweden",2002,8911156
"Sweden",2003,8941754
"Sweden",2004,8981282
"Sweden",2005,9030163
"Sweden",2006,9089677
"Sweden",2007,9159155
"Sweden",2008,9234561
"Sweden",2009,9310295
"Sweden",2010,9382297
"Sweden",2011,9448965
"Sweden",2012,9511313
"Sweden",2013,9571105
"Switzerland",1995,7017042
"Switzerland",1996,7059633
"Switzerland",1997,7090176
"Switzerland",1998,7113505
"Switzerland",1999,7136813
"Switzerland",2000,7165581
"Switzerland",2001,7200783
"Switzerland",2002,7241511
"Switzerland",2003,7289079
"Switzerland",2004,7344597
"Switzerland",2005,7408608
"Switzerland",2006,7482167
"Switzerland",2007,7564712
"Switzerland",2008,7653062
"Switzerland",2009,7742768
"Switzerland",2010,7830534
"Switzerland",2011,7915200
"Switzerland",2012,7997399
"Switzerland",2013,8077833
"Syrian Arab Republic",1995,14338240
"Syrian Arab Republic",1996,14746306
"Syrian Arab Republic",1997,15168523
"Syrian Arab Republic",1998,15591261
"Syrian Arab Republic",1999,15995760
"Syrian Arab Republic",2000,16371208
"Syrian Arab Republic",2001,16700984
"Syrian Arab Republic",2002,16994676
"Syrian Arab Republic",2003,17298476
"Syrian Arab Republic",2004,17676012
"Syrian Arab Republic",2005,18167367
"Syrian Arab Republic",2006,18804914
"Syrian Arab Republic",2007,19561477
"Syrian Arab Republic",2008,20346056
"Syrian Arab Republic",2009,21031546
"Syrian Arab Republic",2010,21532647
"Syrian Arab Republic",2011,21804363
"Syrian Arab Republic",2012,21889682
"Syrian Arab Republic",2013,21898061
"Tajikistan",1995,5784330
"Tajikistan",1996,5862347
"Tajikistan",1997,5937177
"Tajikistan",1998,6012933
"Tajikistan",1999,6094661
"Tajikistan",2000,6186152
"Tajikistan",2001,6289340
"Tajikistan",2002,6404118
"Tajikistan",2003,6529609
"Tajikistan",2004,6663929
"Tajikistan",2005,6805655
"Tajikistan",2006,6954522
"Tajikistan",2007,7111025
"Tajikistan",2008,7275252
"Tajikistan",2009,7447396
"Tajikistan",2010,7627326
"Tajikistan",2011,7814850
"Tajikistan",2012,8008990
"Tajikistan",2013,8207834
"Thailand",1995,58983954
"Thailand",1996,59562136
"Thailand",1997,60206941
"Thailand",1998,60903042
"Thailand",1999,61623143
"Thailand",2000,62343379
"Thailand",2001,63069070
"Thailand",2002,63797841
"Thailand",2003,64488338
"Thailand",2004,65087400
"Thailand",2005,65559487
"Thailand",2006,65883961
"Thailand",2007,66076927
"Thailand",2008,66185340
"Thailand",2009,66277335
"Thailand",2010,66402316
"Thailand",2011,66576332
"Thailand",2012,66785001
"Thailand",2013,67010502
"The Former Yugoslav Republic of Macedonia",1995,1967013
"The Former Yugoslav Republic of Macedonia",1996,1975207
"The Former Yugoslav Republic of Macedonia",1997,1991687
"The Former Yugoslav Republic of Macedonia",1998,2013117
"The Former Yugoslav Republic of Macedonia",1999,2034487
"The Former Yugoslav Republic of Macedonia",2000,2052129
"The Former Yugoslav Republic of Macedonia",2001,2065098
"The Former Yugoslav Republic of Macedonia",2002,2074441
"The Former Yugoslav Republic of Macedonia",2003,2080866
"The Former Yugoslav Republic of Macedonia",2004,2085728
"The Former Yugoslav Republic of Macedonia",2005,2090044
"The Former Yugoslav Republic of Macedonia",2006,2093801
"The Former Yugoslav Republic of Macedonia",2007,2096620
"The Former Yugoslav Republic of Macedonia",2008,2098769
"The Former Yugoslav Republic of Macedonia",2009,2100558
"The Former Yugoslav Republic of Macedonia",2010,2102216
"The Former Yugoslav Republic of Macedonia",2011,2103890
"The Former Yugoslav Republic of Macedonia",2012,2105575
"The Former Yugoslav Republic of Macedonia",2013,2107158
"Timor-Leste",2002,899367
"Timor-Leste",2003,933369
"Timor-Leste",2004,966987
"Timor-Leste",2005,995619
"Timor-Leste",2006,1018013
"Timor-Leste",2007,1035706
"Timor-Leste",2008,1050244
"Timor-Leste",2009,1064191
"Timor-Leste",2010,1079450
"Timor-Leste",2011,1096293
"Timor-Leste",2012,1114106
"Timor-Leste",2013,1132879
"Togo",1995,4284497
"Togo",1996,4392177
"Togo",1997,4504291
"Togo",1998,4620710
"Togo",1999,4740974
"Togo",2000,4864753
"Togo",2001,4992225
"Togo",2002,5123674
"Togo",2003,5258956
"Togo",2004,5397851
"Togo",2005,5540214
"Togo",2006,5685845
"Togo",2007,5834806
"Togo",2008,5987491
"Togo",2009,6144457
"Togo",2010,6306014
"Togo",2011,6472304
"Togo",2012,6642928
"Togo",2013,6816982
"Tokelau",1995,1520
"Tokelau",1996,1529
"Tokelau",1997,1548
"Tokelau",1998,1566
"Tokelau",1999,1571
"Tokelau",2000,1552
"Tokelau",2001,1504
"Tokelau",2002,1434
"Tokelau",2003,1351
"Tokelau",2004,1272
"Tokelau",2005,1210
"Tokelau",2006,1167
"Tokelau",2007,1141
"Tokelau",2008,1130
"Tokelau",2009,1129
"Tokelau",2010,1135
"Tokelau",2011,1148
"Tokelau",2012,1169
"Tokelau",2013,1195
"Tonga",1995,95928
"Tonga",1996,96218
"Tonga",1997,96574
"Tonga",1998,96991
"Tonga",1999,97457
"Tonga",2000,97962
"Tonga",2001,98504
"Tonga",2002,99083
"Tonga",2003,99691
"Tonga",2004,100319
"Tonga",2005,100960
"Tonga",2006,101617
"Tonga",2007,102289
"Tonga",2008,102947
"Tonga",2009,103557
"Tonga",2010,104098
"Tonga",2011,104554
"Tonga",2012,104941
"Tonga",2013,105323
"Trinidad and Tobago",1995,1255001
"Trinidad and Tobago",1996,1258365
"Trinidad and Tobago",1997,1260677
"Trinidad and Tobago",1998,1262544
"Trinidad and Tobago",1999,1264781
"Trinidad and Tobago",2000,1267980
"Trinidad and Tobago",2001,1272347
"Trinidad and Tobago",2002,1277723
"Trinidad and Tobago",2003,1283868
"Trinidad and Tobago",2004,1290379
"Trinidad and Tobago",2005,1296933
"Trinidad and Tobago",2006,1303478
"Trinidad and Tobago",2007,1310040
"Trinidad and Tobago",2008,1316449
"Trinidad and Tobago",2009,1322518
"Trinidad and Tobago",2010,1328095
"Trinidad and Tobago",2011,1333082
"Trinidad and Tobago",2012,1337439
"Trinidad and Tobago",2013,1341151
"Tunisia",1995,8982649
"Tunisia",1996,9116617
"Tunisia",1997,9237249
"Tunisia",1998,9347451
"Tunisia",1999,9451481
"Tunisia",2000,9552776
"Tunisia",2001,9652120
"Tunisia",2002,9749636
"Tunisia",2003,9847323
"Tunisia",2004,9947369
"Tunisia",2005,10051352
"Tunisia",2006,10160243
"Tunisia",2007,10273932
"Tunisia",2008,10391460
"Tunisia",2009,10511204
"Tunisia",2010,10631830
"Tunisia",2011,10753073
"Tunisia",2012,10874915
"Tunisia",2013,10996515
"Turkey",1995,58522320
"Turkey",1996,59442502
"Turkey",1997,60372413
"Turkey",1998,61308204
"Turkey",1999,62243779
"Turkey",2000,63174483
"Turkey",2001,64100297
"Turkey",2002,65022300
"Turkey",2003,65938265
"Turkey",2004,66845635
"Turkey",2005,67743052
"Turkey",2006,68626337
"Turkey",2007,69496513
"Turkey",2008,70363511
"Turkey",2009,71241080
"Turkey",2010,72137546
"Turkey",2011,73058638
"Turkey",2012,73997128
"Turkey",2013,74932641
"Turkmenistan",1995,4188010
"Turkmenistan",1996,4267690
"Turkmenistan",1997,4335991
"Turkmenistan",1998,4395293
"Turkmenistan",1999,4449427
"Turkmenistan",2000,4501419
"Turkmenistan",2001,4551762
"Turkmenistan",2002,4600171
"Turkmenistan",2003,4648037
"Turkmenistan",2004,4696876
"Turkmenistan",2005,4747839
"Turkmenistan",2006,4801595
"Turkmenistan",2007,4858236
"Turkmenistan",2008,4917543
"Turkmenistan",2009,4978962
"Turkmenistan",2010,5041995
"Turkmenistan",2011,5106668
"Turkmenistan",2012,5172931
"Turkmenistan",2013,5240072
"Turks and Caicos Islands",1995,15334
"Turks and Caicos Islands",1996,15967
"Turks and Caicos Islands",1997,16527
"Turks and Caicos Islands",1998,17114
"Turks and Caicos Islands",1999,17866
"Turks and Caicos Islands",2000,18876
"Turks and Caicos Islands",2001,20186
"Turks and Caicos Islands",2002,21740
"Turks and Caicos Islands",2003,23412
"Turks and Caicos Islands",2004,25025
"Turks and Caicos Islands",2005,26450
"Turks and Caicos Islands",2006,27642
"Turks and Caicos Islands",2007,28638
"Turks and Caicos Islands",2008,29481
"Turks and Caicos Islands",2009,30247
"Turks and Caicos Islands",2010,30993
"Turks and Caicos Islands",2011,31726
"Turks and Caicos Islands",2012,32427
"Turks and Caicos Islands",2013,33098
"Tuvalu",1995,9227
"Tuvalu",1996,9264
"Tuvalu",1997,9298
"Tuvalu",1998,9334
"Tuvalu",1999,9374
"Tuvalu",2000,9419
"Tuvalu",2001,9471
"Tuvalu",2002,9530
"Tuvalu",2003,9590
"Tuvalu",2004,9646
"Tuvalu",2005,9694
"Tuvalu",2006,9732
"Tuvalu",2007,9764
"Tuvalu",2008,9788
"Tuvalu",2009,9808
"Tuvalu",2010,9827
"Tuvalu",2011,9844
"Tuvalu",2012,9860
"Tuvalu",2013,9876
"Uganda",1995,20740726
"Uganda",1996,21407693
"Uganda",1997,22084527
"Uganda",1998,22780451
"Uganda",1999,23507800
"Uganda",2000,24275641
"Uganda",2001,25088033
"Uganda",2002,25943441
"Uganda",2003,26838428
"Uganda",2004,27766986
"Uganda",2005,28724869
"Uganda",2006,29711397
"Uganda",2007,30728747
"Uganda",2008,31778799
"Uganda",2009,32864328
"Uganda",2010,33987213
"Uganda",2011,35148064
"Uganda",2012,36345860
"Uganda",2013,37578876
"Ukraine",1995,51146967
"Ukraine",1996,50821019
"Ukraine",1997,50421998
"Ukraine",1998,49974187
"Ukraine",1999,49510626
"Ukraine",2000,49057226
"Ukraine",2001,48620596
"Ukraine",2002,48200504
"Ukraine",2003,47807199
"Ukraine",2004,47450472
"Ukraine",2005,47135932
"Ukraine",2006,46871328
"Ukraine",2007,46653183
"Ukraine",2008,46461350
"Ukraine",2009,46267306
"Ukraine",2010,46050220
"Ukraine",2011,45802721
"Ukraine",2012,45529944
"Ukraine",2013,45238805
"United Arab Emirates",1995,2346305
"United Arab Emirates",1996,2470810
"United Arab Emirates",1997,2608993
"United Arab Emirates",1998,2753498
"United Arab Emirates",1999,2893648
"United Arab Emirates",2000,3026352
"United Arab Emirates",2001,3132104
"United Arab Emirates",2002,3223969
"United Arab Emirates",2003,3369254
"United Arab Emirates",2004,3658658
"United Arab Emirates",2005,4148883
"United Arab Emirates",2006,4875639
"United Arab Emirates",2007,5797347
"United Arab Emirates",2008,6798635
"United Arab Emirates",2009,7718319
"United Arab Emirates",2010,8441537
"United Arab Emirates",2011,8925096
"United Arab Emirates",2012,9205651
"United Arab Emirates",2013,9346129
"United Kingdom of Great Britain and Northern Ireland",1995,57997197
"United Kingdom of Great Britain and Northern Ireland",1996,58168519
"United Kingdom of Great Britain and Northern Ireland",1997,58346633
"United Kingdom of Great Britain and Northern Ireland",1998,58534306
"United Kingdom of Great Britain and Northern Ireland",1999,58735006
"United Kingdom of Great Britain and Northern Ireland",2000,58951444
"United Kingdom of Great Britain and Northern Ireland",2001,59183774
"United Kingdom of Great Britain and Northern Ireland",2002,59431937
"United Kingdom of Great Britain and Northern Ireland",2003,59697954
"United Kingdom of Great Britain and Northern Ireland",2004,59984118
"United Kingdom of Great Britain and Northern Ireland",2005,60291414
"United Kingdom of Great Britain and Northern Ireland",2006,60620907
"United Kingdom of Great Britain and Northern Ireland",2007,60970360
"United Kingdom of Great Britain and Northern Ireland",2008,61333257
"United Kingdom of Great Britain and Northern Ireland",2009,61700797
"United Kingdom of Great Britain and Northern Ireland",2010,62066350
"United Kingdom of Great Britain and Northern Ireland",2011,62426923
"United Kingdom of Great Britain and Northern Ireland",2012,62783115
"United Kingdom of Great Britain and Northern Ireland",2013,63136265
"United Republic of Tanzania",1995,29944302
"United Republic of Tanzania",1996,30780453
"United Republic of Tanzania",1997,31586039
"United Republic of Tanzania",1998,32378333
"United Republic of Tanzania",1999,33183093
"United Republic of Tanzania",2000,34020512
"United Republic of Tanzania",2001,34895398
"United Republic of Tanzania",2002,35806497
"United Republic of Tanzania",2003,36760831
"United Republic of Tanzania",2004,37765139
"United Republic of Tanzania",2005,38824384
"United Republic of Tanzania",2006,39942347
"United Republic of Tanzania",2007,41119693
"United Republic of Tanzania",2008,42353790
"United Republic of Tanzania",2009,43639752
"United Republic of Tanzania",2010,44973330
"United Republic of Tanzania",2011,46354607
"United Republic of Tanzania",2012,47783107
"United Republic of Tanzania",2013,49253126
"United States of America",1995,268039654
"United States of America",1996,271231546
"United States of America",1997,274606475
"United States of America",1998,278053607
"United States of America",1999,281419130
"United States of America",2000,284594395
"United States of America",2001,287532638
"United States of America",2002,290270187
"United States of America",2003,292883010
"United States of America",2004,295487267
"United States of America",2005,298165797
"United States of America",2006,300942917
"United States of America",2007,303786752
"United States of America",2008,306657153
"United States of America",2009,309491893
"United States of America",2010,312247116
"United States of America",2011,314911752
"United States of America",2012,317505266
"United States of America",2013,320050716
"Uruguay",1995,3224383
"Uruguay",1996,3247585
"Uruguay",1997,3270549
"Uruguay",1998,3291677
"Uruguay",1999,3308884
"Uruguay",2000,3320841
"Uruguay",2001,3326762
"Uruguay",2002,3327500
"Uruguay",2003,3325411
"Uruguay",2004,3323822
"Uruguay",2005,3325155
"Uruguay",2006,3330217
"Uruguay",2007,3338384
"Uruguay",2008,3348898
"Uruguay",2009,3360431
"Uruguay",2010,3371982
"Uruguay",2011,3383486
"Uruguay",2012,3395253
"Uruguay",2013,3407062
"US Virgin Islands",1995,107018
"US Virgin Islands",1996,107589
"US Virgin Islands",1997,108002
"US Virgin Islands",1998,108271
"US Virgin Islands",1999,108431
"US Virgin Islands",2000,108511
"US Virgin Islands",2001,108511
"US Virgin Islands",2002,108422
"US Virgin Islands",2003,108259
"US Virgin Islands",2004,108034
"US Virgin Islands",2005,107768
"US Virgin Islands",2006,107458
"US Virgin Islands",2007,107116
"US Virgin Islands",2008,106788
"US Virgin Islands",2009,106530
"US Virgin Islands",2010,106382
"US Virgin Islands",2011,106364
"US Virgin Islands",2012,106462
"US Virgin Islands",2013,106627
"Uzbekistan",1995,22950898
"Uzbekistan",1996,23381250
"Uzbekistan",1997,23789736
"Uzbekistan",1998,24170760
"Uzbekistan",1999,24517962
"Uzbekistan",2000,24828562
"Uzbekistan",2001,25098636
"Uzbekistan",2002,25334021
"Uzbekistan",2003,25553928
"Uzbekistan",2004,25784397
"Uzbekistan",2005,26044401
"Uzbekistan",2006,26340696
"Uzbekistan",2007,26668950
"Uzbekistan",2008,27023200
"Uzbekistan",2009,27392784
"Uzbekistan",2010,27769270
"Uzbekistan",2011,28151746
"Uzbekistan",2012,28541423
"Uzbekistan",2013,28934102
"Vanuatu",1995,168236
"Vanuatu",1996,171802
"Vanuatu",1997,175004
"Vanuatu",1998,178074
"Vanuatu",1999,181346
"Vanuatu",2000,185058
"Vanuatu",2001,189285
"Vanuatu",2002,193950
"Vanuatu",2003,198952
"Vanuatu",2004,204135
"Vanuatu",2005,209375
"Vanuatu",2006,214654
"Vanuatu",2007,220001
"Vanuatu",2008,225398
"Vanuatu",2009,230833
"Vanuatu",2010,236299
"Vanuatu",2011,241778
"Vanuatu",2012,247262
"Vanuatu",2013,252763
"Venezuela (Bolivarian Republic of)",1995,22092144
"Venezuela (Bolivarian Republic of)",1996,22556838
"Venezuela (Bolivarian Republic of)",1997,23020184
"Venezuela (Bolivarian Republic of)",1998,23482700
"Venezuela (Bolivarian Republic of)",1999,23945002
