"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Solomon Islands","SB","SLB","090","WPR",2013,561231,142,67,244,800,380,1400,"predicted",14,7.5,24,81,42,140,0,,,0,,,"Indirect",92,76,110,520,430,620,,,,,,,,,,,,70,58,84
"Somalia","SO","SOM","706","EMR",1990,6321615,670,290,1205,42000,18000,76000,"predicted",117,72,156,7400,4600,9900,0.66,0.47,0.9,42,29,57,"Indirect",286,229,364,18000,14000,23000,,0.32,0.19,0.48,0.9,0.64,1.3,57,41,84,,,,
"Somalia","SO","SOM","706","EMR",1991,6319531,665,296,1180,42000,19000,75000,"predicted",114,76,148,7200,4800,9300,1,0.73,1.4,65,46,87,"Indirect",285,241,347,18000,15000,22000,,0.5,0.34,0.69,1.4,1.1,1.9,88,67,120,,,,
"Somalia","SO","SOM","706","EMR",1992,6294017,662,300,1163,42000,19000,73000,"predicted",112,78,140,7100,4900,8800,1.5,1.1,2,94,68,120,"Indirect",285,249,333,18000,16000,21000,,0.73,0.53,0.97,2.1,1.6,2.8,130,100,170,,,,
"Somalia","SO","SOM","706","EMR",1993,6269244,657,303,1145,41000,19000,72000,"predicted",110,78,133,6900,4900,8300,2.1,1.5,2.7,130,94,170,"Indirect",285,257,321,18000,16000,20000,,1,0.73,1.4,2.9,2.3,4,180,140,250,,,,
"Somalia","SO","SOM","706","EMR",1994,6278911,652,304,1131,41000,19000,71000,"predicted",107,75,125,6700,4700,7900,2.7,2,3.5,170,120,220,"Indirect",286,259,316,18000,16000,20000,,1.3,0.97,1.8,3.8,3.1,5.4,240,190,340,,11,10,12
"Somalia","SO","SOM","706","EMR",1995,6346440,645,300,1118,41000,19000,71000,"predicted",104,74,120,6600,4700,7600,3.3,2.3,4.5,210,140,280,"Indirect",286,255,323,18000,16000,20000,,1.7,1.2,2.3,4.8,3.9,7,310,250,440,,14,12,15
"Somalia","SO","SOM","706","EMR",1996,6481035,633,296,1094,41000,19000,71000,"predicted",101,73,117,6500,4800,7600,3.9,2.6,5.4,250,170,350,"Indirect",286,258,319,19000,17000,21000,,2.1,1.4,2.9,5.9,4.7,8.7,380,300,570,,21,19,23
"Somalia","SO","SOM","706","EMR",1997,6673254,623,296,1067,42000,20000,71000,"predicted",97,72,115,6500,4800,7700,4.4,2.9,6.1,290,200,410,"Indirect",286,260,312,19000,17000,21000,,2.4,1.6,3.3,6.8,5.4,10,460,360,690,,23,21,26
"Somalia","SO","SOM","706","EMR",1998,6904978,609,294,1036,42000,20000,72000,"predicted",94,69,113,6500,4700,7800,4.8,3.1,6.8,330,220,470,"Indirect",285,261,305,20000,18000,21000,,2.7,1.8,3.8,7.7,6.1,12,530,420,800,,22,21,24
"Somalia","SO","SOM","706","EMR",1999,7149044,593,290,1002,42000,21000,72000,"predicted",90,65,109,6400,4600,7800,5.1,3.3,7.3,370,230,530,"Indirect",285,261,307,20000,19000,22000,,3,2,4.2,8.5,6.7,13,610,480,930,,24,22,26
"Somalia","SO","SOM","706","EMR",2000,7385416,578,288,968,43000,21000,71000,"predicted",86,61,103,6300,4500,7600,5.2,3.3,7.6,380,240,560,"Indirect",285,262,305,21000,19000,23000,,3.2,2.1,4.5,9,7.1,14,670,520,1000,,27,25,29
"Somalia","SO","SOM","706","EMR",2001,7609265,564,285,936,43000,22000,71000,"predicted",81,58,98,6200,4400,7400,5.1,3.2,7.6,390,240,580,"Indirect",285,262,301,22000,20000,23000,,3.3,2.1,4.7,9.4,7.3,15,710,560,1100,,32,30,34
"Somalia","SO","SOM","706","EMR",2002,7825924,549,281,905,43000,22000,71000,"predicted",77,55,93,6000,4300,7300,5,3.1,7.3,390,240,570,"Indirect",285,264,300,22000,21000,24000,,3.4,2.2,4.8,9.6,7.4,15,750,580,1200,,33,31,36
"Somalia","SO","SOM","706","EMR",2003,8037706,532,276,870,43000,22000,70000,"predicted",73,51,88,5900,4100,7100,4.8,3,7.1,390,240,570,"Indirect",285,267,304,23000,21000,24000,,3.4,2.1,4.9,9.7,7.5,16,780,600,1200,,40,38,43
"Somalia","SO","SOM","706","EMR",2004,8249965,521,272,848,43000,22000,70000,"predicted",70,48,84,5800,4000,6900,4.6,2.8,6.9,380,230,570,"Indirect",285,267,309,24000,22000,25000,,3.4,2.1,5,9.7,7.3,16,800,600,1300,,50,46,53
"Somalia","SO","SOM","706","EMR",2005,8466938,513,268,836,43000,23000,71000,"predicted",68,47,83,5800,3900,7000,4.5,2.7,6.6,380,230,560,"Indirect",285,267,308,24000,23000,26000,,3.4,2.1,5,9.6,7.2,15,810,610,1300,,53,50,57
"Somalia","SO","SOM","706","EMR",2006,8687671,512,269,833,45000,23000,72000,"predicted",67,46,83,5900,4000,7200,4.3,2.6,6.5,380,230,560,"Indirect",285,267,303,25000,23000,26000,,3.3,2.1,4.8,9.4,7.1,15,820,610,1300,,48,45,51
"Somalia","SO","SOM","706","EMR",2007,8910851,511,269,830,46000,24000,74000,"predicted",68,47,85,6000,4200,7600,4.3,2.6,6.4,380,230,570,"Indirect",285,267,304,25000,24000,27000,,3.3,2,4.7,9.3,7,15,830,620,1300,,44,41,47
"Somalia","SO","SOM","706","EMR",2008,9140259,513,269,835,47000,25000,76000,"predicted",69,48,89,6300,4400,8100,4.2,2.5,6.4,390,230,580,"Indirect",286,268,306,26000,24000,28000,,3.2,2,4.7,9.1,6.8,15,830,620,1400,,48,45,51
"Somalia","SO","SOM","706","EMR",2009,9380854,517,271,840,48000,25000,79000,"predicted",71,50,92,6600,4700,8600,4.2,2.5,6.4,400,240,600,"Indirect",286,268,308,27000,25000,29000,,3.1,1.9,4.7,8.9,6.6,15,840,620,1400,,41,38,44
"Somalia","SO","SOM","706","EMR",2010,9636173,523,274,851,50000,26000,82000,"predicted",72,50,94,6900,4900,9000,4.2,2.5,6.3,400,240,610,"Indirect",286,265,309,28000,26000,30000,,3.1,1.8,4.6,8.7,6.4,15,840,620,1400,,37,34,40
"Somalia","SO","SOM","706","EMR",2011,9907903,531,276,868,53000,27000,86000,"predicted",73,50,94,7200,5000,9300,4.1,2.5,6.2,410,250,620,"Indirect",286,263,311,28000,26000,31000,,3,1.8,4.6,8.6,6.4,14,850,630,1400,,41,38,45
"Somalia","SO","SOM","706","EMR",2012,10195134,538,278,882,55000,28000,90000,"predicted",74,50,94,7500,5100,9600,4.1,2.5,6.1,420,250,620,"Indirect",286,258,316,29000,26000,32000,,3,1.7,4.5,8.4,6.3,14,860,640,1400,,41,37,46
"Somalia","SO","SOM","706","EMR",2013,10495583,548,280,904,57000,29000,95000,"predicted",74,48,95,7700,5100,10000,4,2.5,6,430,260,630,"Indirect",285,253,320,30000,27000,34000,,2.9,1.7,4.5,8.3,6,14,870,630,1400,,43,39,49
"South Africa","ZA","ZAF","710","AFR",1990,36793490,479,240,797,180000,88000,290000,"predicted",51,33,71,19000,12000,26000,0.95,0.69,1.2,350,250,460,"Indirect",313,265,386,120000,97000,140000,,0.96,0.7,1.3,3,2.4,3.8,1100,900,1400,,70,57,82
"South Africa","ZA","ZAF","710","AFR",1991,37693622,470,239,777,180000,90000,290000,"predicted",48,29,63,18000,11000,24000,1.9,1.4,2.5,730,540,950,"Indirect",309,266,360,120000,100000,140000,,2,1.6,2.5,6.2,5.5,7.4,2300,2100,2800,,67,57,78
"South Africa","ZA","ZAF","710","AFR",1992,38649664,440,223,730,170000,86000,280000,"predicted",42,25,54,16000,9600,21000,3.5,2.6,4.4,1300,1000,1700,"Indirect",299,259,339,120000,100000,130000,,4,3.3,4.7,12,10,13,4600,4000,5200,,72,63,82
"South Africa","ZA","ZAF","710","AFR",1993,39623496,403,201,673,160000,80000,270000,"predicted",36,21,48,14000,8400,19000,5.5,4.1,7.1,2200,1600,2800,"Indirect",290,257,323,110000,100000,130000,,7.2,6.1,8.4,21,18,23,8200,7300,9200,,78,70,88
"South Africa","ZA","ZAF","710","AFR",1994,40561776,377,186,635,150000,76000,260000,"predicted",31,19,45,13000,7800,18000,8.4,5.9,11,3400,2400,4600,"Indirect",289,260,329,120000,110000,130000,,12,9.8,14,34,29,39,14000,12000,16000,,77,68,85
"South Africa","ZA","ZAF","710","AFR",1995,41426810,376,188,628,160000,78000,260000,"predicted",30,20,43,12000,8500,18000,13,9.1,18,5400,3800,7300,"Indirect",302,277,349,130000,110000,140000,,18,14,21,53,46,61,22000,19000,25000,,59,51,64
"South Africa","ZA","ZAF","710","AFR",1996,42204043,399,206,655,170000,87000,280000,"predicted",33,24,47,14000,10000,20000,21,16,26,8900,6900,11000,"Indirect",333,309,376,140000,130000,160000,,24,20,28,79,72,91,34000,30000,38000,,78,69,84
"South Africa","ZA","ZAF","710","AFR",1997,42906581,442,238,706,190000,100000,300000,"predicted",39,27,56,17000,12000,24000,34,27,41,15000,12000,18000,"Indirect",379,351,418,160000,150000,180000,,31,27,34,116,108,129,50000,46000,55000,,77,70,84
"South Africa","ZA","ZAF","710","AFR",1998,43558285,492,272,775,210000,120000,340000,"predicted",45,32,63,20000,14000,27000,52,41,65,23000,18000,28000,"Indirect",439,403,483,190000,180000,210000,,37,33,42,163,150,176,71000,65000,77000,,74,68,81
"South Africa","ZA","ZAF","710","AFR",1999,44195890,542,304,847,240000,130000,370000,"predicted",51,35,68,22000,15000,30000,76,58,96,33000,26000,43000,"Indirect",509,464,551,220000,210000,240000,,44,38,49,221,202,240,98000,89000,110000,,66,61,72
"South Africa","ZA","ZAF","710","AFR",2000,44846286,590,337,913,260000,150000,410000,"predicted",55,38,71,25000,17000,32000,103,78,131,46000,35000,59000,"Indirect",585,531,628,260000,240000,280000,,49,43,55,287,259,316,130000,120000,140000,,58,54,63
"South Africa","ZA","ZAF","710","AFR",2001,45513217,636,367,977,290000,170000,440000,"predicted",58,40,73,27000,18000,33000,130,101,164,59000,46000,74000,"Indirect",666,610,702,300000,280000,320000,,54,48,60,358,322,389,160000,150000,180000,,49,46,53
"South Africa","ZA","ZAF","710","AFR",2002,46187794,679,393,1042,310000,180000,480000,"predicted",61,41,75,28000,19000,34000,157,124,194,72000,57000,90000,"Indirect",746,691,785,340000,320000,360000,,57,52,63,427,393,454,200000,180000,210000,,62,59,67
"South Africa","ZA","ZAF","710","AFR",2003,46869028,717,414,1101,340000,190000,520000,"predicted",62,42,75,29000,20000,35000,179,142,221,84000,66000,100000,"Indirect",820,765,875,380000,360000,410000,,60,54,66,491,455,530,230000,210000,250000,,59,55,63
"South Africa","ZA","ZAF","710","AFR",2004,47553025,753,434,1158,360000,210000,550000,"predicted",64,42,77,30000,20000,37000,194,153,240,92000,73000,110000,"Indirect",883,824,954,420000,390000,450000,,61,54,68,542,505,599,260000,240000,280000,,64,59,68
"South Africa","ZA","ZAF","710","AFR",2005,48235291,786,453,1209,380000,220000,580000,"predicted",64,42,79,31000,20000,38000,199,155,250,96000,75000,120000,"Indirect",932,868,999,450000,420000,480000,,62,54,69,576,533,646,280000,260000,310000,,60,56,65
"South Africa","ZA","ZAF","710","AFR",2006,48919359,806,461,1246,390000,230000,610000,"predicted",64,41,81,31000,20000,39000,196,154,242,96000,76000,120000,"Indirect",963,897,1016,470000,440000,500000,,62,55,68,594,552,655,290000,270000,320000,,64,61,69
"South Africa","ZA","ZAF","710","AFR",2007,49602778,817,465,1264,410000,230000,630000,"predicted",63,40,81,31000,20000,40000,186,147,230,92000,73000,110000,"Indirect",977,911,1028,480000,450000,510000,,61,55,67,599,557,650,300000,280000,320000,,65,62,70
"South Africa","ZA","ZAF","710","AFR",2008,50267488,807,454,1257,410000,230000,630000,"predicted",59,38,79,30000,19000,40000,178,139,222,89000,70000,110000,"Indirect",977,912,1035,490000,460000,520000,,62,56,67,603,562,648,300000,280000,330000,,71,67,76
"South Africa","ZA","ZAF","710","AFR",2009,50889543,775,432,1216,390000,220000,620000,"predicted",53,34,73,27000,17000,37000,172,132,218,88000,67000,110000,"Indirect",967,900,1031,490000,460000,520000,,63,57,70,613,565,662,310000,290000,340000,,73,69,79
"South Africa","ZA","ZAF","710","AFR",2010,51452352,740,409,1165,380000,210000,600000,"predicted",48,30,67,25000,16000,35000,165,125,210,85000,64000,110000,"Indirect",948,875,1020,490000,450000,530000,,65,58,72,616,564,671,320000,290000,350000,,73,68,79
"South Africa","ZA","ZAF","710","AFR",2011,51949041,723,397,1144,380000,210000,590000,"predicted",46,29,66,24000,15000,34000,149,114,188,77000,59000,98000,"Indirect",922,850,1000,480000,440000,520000,,65,57,72,594,548,648,310000,280000,340000,,76,70,82
"South Africa","ZA","ZAF","710","AFR",2012,52385920,734,407,1156,380000,210000,610000,"predicted",49,30,72,25000,16000,38000,127,98,160,67000,51000,84000,"Indirect",892,812,990,470000,430000,520000,,61,52,70,545,495,608,290000,260000,320000,,69,62,76
"South Africa","ZA","ZAF","710","AFR",2013,52776130,715,396,1126,380000,210000,590000,"predicted",48,28,73,25000,15000,38000,121,90,158,64000,47000,83000,"Indirect",860,776,980,450000,410000,520000,,61,50,71,520,464,594,270000,240000,310000,,69,60,76
"South Sudan","SS","SSD","728","AFR",2011,10381110,268,120,474,28000,12000,49000,"predicted",35,22,52,3600,2300,5400,0,,,0,,,"Indirect",146,121,174,15000,13000,18000,"Neighbour",,,,,,,,,,,48,40,58
"South Sudan","SS","SSD","728","AFR",2012,10837527,257,118,448,28000,13000,49000,"predicted",32,19,48,3400,2100,5200,0,,,0,,,"Indirect",146,121,174,16000,13000,19000,"Neighbour",,,,,,,,,,,53,45,64
"South Sudan","SS","SSD","728","AFR",2013,11296173,286,122,518,32000,14000,58000,"predicted",40,26,58,4500,2900,6500,0,,,0,,,"Indirect",146,121,174,17000,14000,20000,"Neighbour",,,,,,,,,,,39,33,47
"Spain","ES","ESP","724","EUR",1990,38883045,30,12,55,12000,4700,21000,"predicted",2.3,2.2,2.3,890,870,900,0.18,0.11,0.26,69,44,100,"VR",24,24,27,9500,9100,11000,"High income",4.5,3.1,6,1.1,0.74,1.4,420,290,560,,80,72,83
"Spain","ES","ESP","724","EUR",1991,38972944,32,14,58,12000,5300,23000,"predicted",2.1,2.1,2.2,820,810,840,0.24,0.16,0.34,94,63,130,"VR",26,24,28,10000,9500,11000,"High income",5.2,3.9,6.7,1.3,0.97,1.7,520,380,670,,90,84,94
"Spain","ES","ESP","724","EUR",1992,39079959,33,15,60,13000,5700,23000,"predicted",2,2,2.1,790,780,810,0.3,0.2,0.41,120,80,160,"VR",27,25,28,10000,9800,11000,"High income",6,4.7,7.5,1.6,1.2,2,630,480,780,,93,89,99
"Spain","ES","ESP","724","EUR",1993,39196948,34,15,60,13000,5900,24000,"predicted",1.9,1.9,1.9,740,730,750,0.35,0.24,0.48,140,94,190,"VR",27,26,28,11000,10000,11000,"High income",6.9,5.5,8.4,1.9,1.5,2.2,730,580,880,,89,86,94
"Spain","ES","ESP","724","EUR",1994,39312212,34,15,60,13000,5900,23000,"predicted",1.7,1.6,1.7,650,640,660,0.39,0.27,0.53,150,110,210,"VR",27,25,28,11000,10000,11000,"High income",7.7,6.1,9.4,2.1,1.6,2.5,820,650,990,,,,
"Spain","ES","ESP","724","EUR",1995,39420568,33,14,59,13000,5700,23000,"predicted",1.6,1.5,1.6,620,610,620,0.42,0.29,0.57,170,120,220,"VR",27,25,28,11000,9900,11000,"High income",8.4,6.7,10,2.3,1.8,2.7,890,700,1100,,83,78,89
"Spain","ES","ESP","724","EUR",1996,39513721,32,14,58,13000,5500,23000,"predicted",1.6,1.5,1.6,620,610,620,0.25,0.19,0.32,100,75,130,"VR",26,25,28,10000,9700,11000,"High income",6.4,4.8,8.2,1.7,1.2,2.1,660,480,830,,80,76,85
"Spain","ES","ESP","724","EUR",1997,39603778,32,14,57,13000,5400,23000,"predicted",1.4,1.3,1.4,540,530,540,0.22,0.17,0.29,89,66,110,"VR",25,24,27,10000,9600,11000,"High income",6.1,4.5,7.9,1.6,1.1,2,620,450,790,,93,87,98
"Spain","ES","ESP","724","EUR",1998,39729942,30,13,55,12000,5200,22000,"predicted",1.2,1.2,1.2,490,480,490,0.22,0.16,0.29,87,62,120,"VR",25,23,26,9800,9300,10000,"High income",6.5,4.9,8.2,1.6,1.2,2,630,470,790,,91,87,96
"Spain","ES","ESP","724","EUR",1999,39944692,29,12,52,12000,4900,21000,"predicted",1.3,1.3,1.3,510,500,510,0.22,0.15,0.29,86,60,120,"VR",24,23,25,9500,9000,9900,"High income",6.8,5.2,8.7,1.6,1.2,2,650,480,820,,89,85,93
"Spain","ES","ESP","724","EUR",2000,40282828,28,12,50,11000,4700,20000,"predicted",1,1,1,410,400,420,0.21,0.14,0.29,85,57,120,"VR",23,22,24,9200,8800,9700,"High income",7.3,5.6,9.2,1.7,1.2,2.1,670,500,840,,87,83,91
"Spain","ES","ESP","724","EUR",2001,40756675,27,11,48,11000,4600,20000,"predicted",0.98,0.96,0.99,400,390,400,0.22,0.14,0.3,88,58,120,"VR",22,21,23,9000,8600,9400,"High income",7.9,6.3,9.7,1.7,1.4,2.1,710,560,870,,76,73,80
"Spain","ES","ESP","724","EUR",2002,41346738,26,11,47,11000,4600,19000,"predicted",0.94,0.92,0.95,390,380,390,0.22,0.15,0.31,92,61,130,"VR",21,20,22,8800,8500,9200,"High income",8.7,7.3,10,1.9,1.6,2.2,770,640,900,,82,79,86
"Spain","ES","ESP","724","EUR",2003,42015864,25,11,45,10000,4500,19000,"predicted",0.88,0.87,0.89,370,370,380,0.23,0.15,0.33,97,63,140,"VR",21,20,22,8700,8400,9100,"High income",9.6,8.4,11,2,1.7,2.2,840,730,940,,110,110,120
"Spain","ES","ESP","724","EUR",2004,42710301,24,11,44,10000,4500,19000,"predicted",0.8,0.79,0.82,340,340,350,0.24,0.16,0.35,100,67,150,"VR",20,20,21,8700,8300,9200,"High income",10,9.4,11,2.1,1.9,2.3,900,820,980,,69,66,72
"Spain","ES","ESP","724","EUR",2005,43387477,24,10,43,10000,4500,18000,"predicted",0.83,0.82,0.84,360,350,360,0.26,0.17,0.36,110,72,160,"VR",20,19,21,8600,8300,9100,"High income",11,10,12,2.2,2.2,2.3,960,930,1000,,84,80,88
"Spain","ES","ESP","724","EUR",2006,44038456,23,10,42,10000,4500,18000,"predicted",0.69,0.68,0.7,310,300,310,0.27,0.17,0.38,120,76,170,"VR",20,19,20,8600,8200,9000,"High income",12,11,12,2.3,2.2,2.4,1000,970,1000,,91,87,95
"Spain","ES","ESP","724","EUR",2007,44664067,23,10,41,10000,4500,18000,"predicted",0.73,0.72,0.74,320,320,330,0.27,0.18,0.39,120,80,170,"VR",19,18,20,8600,8200,8900,"High income",12,11,12,2.3,2.2,2.3,1000,980,1000,,86,83,90
"Spain","ES","ESP","724","EUR",2008,45243381,23,10,40,10000,4600,18000,"predicted",0.59,0.58,0.59,260,260,270,0.27,0.17,0.38,120,79,170,"VR",19,18,19,8500,8000,8800,"High income",12,11,13,2.2,2.2,2.3,1000,980,1100,,92,88,97
"Spain","ES","ESP","724","EUR",2009,45754265,22,10,39,10000,4600,18000,"predicted",0.65,0.64,0.66,300,290,300,0.23,0.14,0.33,100,63,150,"VR",18,17,19,8300,7800,8600,"High income",11,10,12,2,1.9,2.1,900,870,960,,87,84,92
"Spain","ES","ESP","724","EUR",2010,46182038,21,9.4,37,9700,4400,17000,"predicted",0.68,0.67,0.69,320,310,320,0.2,0.12,0.3,91,53,140,"VR",17,16,18,7900,7400,8200,"High income",10,9.5,11,1.8,1.7,1.9,810,790,890,,87,84,93
"Spain","ES","ESP","724","EUR",2011,46514117,19,8.6,34,9000,4000,16000,"predicted",0.51,0.51,0.52,240,240,240,0.17,0.09,0.26,77,44,120,"VR",16,15,17,7400,6900,7800,"High income",9.8,8.4,11,1.6,1.3,1.8,720,630,820,,87,83,92
"Spain","ES","ESP","724","EUR",2012,46754541,17,7.6,31,8200,3600,15000,"predicted",0.52,0.52,0.53,250,240,250,0.13,0.07,0.21,61,32,99,"VR",14,14,16,6800,6400,7300,"High income",9.2,7.5,11,1.3,1.1,1.6,620,500,740,,84,78,89
"Spain","ES","ESP","724","EUR",2013,46926963,16,6.5,28,7300,3100,13000,"predicted",0.51,0.5,0.51,240,230,240,0.1,0.05,0.18,49,23,85,"VR imputed",13,12,15,6100,5800,6800,"High income",8.7,6.5,11,1.1,0.83,1.4,530,390,670,,86,77,90
"Sri Lanka","LK","LKA","144","SEA",1990,17323977,111,57,184,19000,9800,32000,"predicted",7.6,4.5,12,1300,770,2000,0,,,0,,,"VR imputed",66,54,84,11000,9400,15000,,0.01,0,0.02,0.01,0,0.01,1,0.41,1.8,,58,46,71
"Sri Lanka","LK","LKA","144","SEA",1991,17532866,114,59,186,20000,10000,33000,"predicted",7.5,4.3,12,1300,750,2000,0,,,0,,,"VR",66,56,80,12000,9900,14000,,0.01,0,0.02,0.01,0,0.01,1.3,0.53,2.2,,53,44,62
"Sri Lanka","LK","LKA","144","SEA",1992,17733304,115,60,188,20000,11000,33000,"predicted",8.4,4.7,13,1500,830,2300,0.01,0,0.01,1,0.57,1.5,"VR",66,58,77,12000,10000,14000,,0.01,0.01,0.03,0.01,0,0.02,1.6,0.66,2.9,,58,50,66
"Sri Lanka","LK","LKA","144","SEA",1993,17921207,116,61,189,21000,11000,34000,"predicted",8.6,4.9,13,1500,870,2400,0.01,0,0.01,1,0.57,1.5,"VR imputed",66,60,74,12000,11000,13000,,0.02,0.01,0.03,0.01,0,0.02,1.9,0.81,3.4,,57,51,64
"Sri Lanka","LK","LKA","144","SEA",1994,18091477,117,62,190,21000,11000,34000,"predicted",8.8,5.1,13,1600,920,2400,0.01,0,0.01,1,0.27,2.2,"VR imputed",66,60,73,12000,11000,13000,,0.02,0.01,0.04,0.01,0.01,0.02,2.3,0.96,4.2,,51,47,57
"Sri Lanka","LK","LKA","144","SEA",1995,18241711,117,61,190,21000,11000,35000,"predicted",9,5.3,14,1600,970,2500,0.01,0,0.01,1,0.27,2.2,"VR",66,59,74,12000,11000,14000,,0.02,0.01,0.04,0.02,0.01,0.03,2.7,1.1,4.8,,49,44,55
"Sri Lanka","LK","LKA","144","SEA",1996,18367795,117,61,190,21000,11000,35000,"predicted",8.9,4.6,15,1600,850,2700,0.01,0,0.01,1,0.57,1.5,"VR",66,59,73,12000,11000,13000,,0.03,0.01,0.05,0.02,0.01,0.03,3.3,1.3,5.7,,44,40,49
"Sri Lanka","LK","LKA","144","SEA",1997,18473862,115,61,187,21000,11000,35000,"predicted",10,5.8,16,1900,1100,2900,0.01,0.01,0.01,2,1.5,2.5,"VR",66,60,72,12000,11000,13000,,0.03,0.01,0.05,0.02,0.01,0.04,3.8,1.6,6.6,,54,49,59
"Sri Lanka","LK","LKA","144","SEA",1998,18575763,114,60,185,21000,11000,34000,"predicted",9.6,5.5,15,1800,1000,2800,0.01,0.01,0.02,2,1.1,3.1,"VR",66,61,71,12000,11000,13000,,0.04,0.02,0.07,0.02,0.01,0.04,4.6,2,7.9,,56,53,61
"Sri Lanka","LK","LKA","144","SEA",1999,18695041,112,59,181,21000,11000,34000,"predicted",8.7,5,13,1600,940,2500,0.01,0.01,0.02,2,1.1,3.1,"VR",66,61,71,12000,11000,13000,,0.05,0.02,0.08,0.03,0.01,0.05,5.5,2.3,9.9,,58,54,63
"Sri Lanka","LK","LKA","144","SEA",2000,18846401,108,57,176,20000,11000,33000,"predicted",10,6,15,1900,1100,2800,0.01,0,0.02,2,0.81,3.7,"VR",66,61,71,12000,12000,13000,,0.05,0.02,0.09,0.03,0.01,0.06,6.5,2.7,12,,67,63,73
"Sri Lanka","LK","LKA","144","SEA",2001,19037119,105,55,172,20000,10000,33000,"predicted",9.7,6.1,14,1900,1200,2700,0.02,0.01,0.02,3,1.7,4.6,"VR",66,61,70,13000,12000,13000,,0.06,0.03,0.11,0.04,0.02,0.07,7.6,3.1,14,,60,56,65
"Sri Lanka","LK","LKA","144","SEA",2002,19260853,104,54,170,20000,10000,33000,"predicted",9.2,5.8,13,1800,1100,2600,0.02,0.01,0.03,3,1.4,5.3,"VR",66,61,70,13000,12000,13000,,0.07,0.03,0.12,0.05,0.02,0.08,8.8,3.5,16,,70,66,76
"Sri Lanka","LK","LKA","144","SEA",2003,19501969,103,53,169,20000,10000,33000,"predicted",9.5,6.2,13,1900,1200,2600,0.02,0.01,0.03,3,1.4,5.3,"VR",66,62,70,13000,12000,14000,,0.08,0.03,0.14,0.05,0.02,0.09,9.9,3.8,18,,72,68,77
"Sri Lanka","LK","LKA","144","SEA",2004,19737578,102,52,168,20000,10000,33000,"predicted",8.1,5.7,11,1600,1100,2200,0.02,0.01,0.03,3,1.1,5.9,"VR imputed",66,62,71,13000,12000,14000,,0.09,0.04,0.16,0.06,0.02,0.1,11,4.2,20,,67,62,72
"Sri Lanka","LK","LKA","144","SEA",2005,19951291,101,51,167,20000,10000,33000,"predicted",6.9,5.2,8.9,1400,1000,1800,0.02,0.01,0.03,3,1.1,5.9,"VR imputed",66,62,71,13000,12000,14000,,0.09,0.04,0.17,0.06,0.02,0.11,12,4.4,22,,72,66,77
"Sri Lanka","LK","LKA","144","SEA",2006,20137560,101,51,166,20000,10000,34000,"predicted",5.9,4.7,7.3,1200,940,1500,0.01,0.01,0.03,3,1.1,5.9,"VR",66,62,70,13000,12000,14000,,0.1,0.04,0.18,0.06,0.02,0.12,13,4.8,25,,66,62,70
"Sri Lanka","LK","LKA","144","SEA",2007,20301912,101,51,166,20000,10000,34000,"predicted",5.9,4.7,7.3,1200,950,1500,0.01,0.01,0.03,3,1,6,"VR imputed",66,62,70,13000,13000,14000,,0.1,0.04,0.2,0.07,0.03,0.14,14,5.2,28,,67,63,71
"Sri Lanka","LK","LKA","144","SEA",2008,20452387,100,51,166,21000,10000,34000,"predicted",5.9,4.7,7.3,1200,950,1500,0.02,0.01,0.03,4,1.9,6.9,"VR imputed",66,62,71,14000,13000,14000,,0.12,0.04,0.23,0.08,0.03,0.15,16,5.6,31,,70,65,74
"Sri Lanka","LK","LKA","144","SEA",2009,20601663,101,51,167,21000,11000,34000,"predicted",5.9,4.7,7.3,1200,960,1500,0.02,0.01,0.04,5,2.8,7.8,"VR imputed",66,62,71,14000,13000,15000,,0.13,0.04,0.25,0.08,0.03,0.17,17,6.1,35,,70,65,75
"Sri Lanka","LK","LKA","144","SEA",2010,20758779,101,51,167,21000,11000,35000,"predicted",5.9,4.7,7.3,1200,970,1500,0.02,0.01,0.04,5,2.5,8.4,"VR imputed",66,61,72,14000,13000,15000,,0.14,0.05,0.27,0.09,0.03,0.18,19,6.6,38,,72,67,78
"Sri Lanka","LK","LKA","144","SEA",2011,20925532,101,52,167,21000,11000,35000,"predicted",5.9,4.7,7.3,1200,980,1500,0.02,0.01,0.04,5,2.4,8.6,"VR imputed",66,61,72,14000,13000,15000,,0.15,0.05,0.29,0.1,0.04,0.19,20,7.4,41,,73,68,80
