"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","new_foreign","new_sspct","new_tbdeaths","tot_newrel","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdst_new","rdst_ret","rdst_unk","mdr","rr_nmdr","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","dst_rlt_new","dst_rlt_ret","dst_rlt_unk","mdr_new","mdr_ret","mdr_unk","xpert_new","xpert_ret","xpert_unk","xpert_dr_r_new","xpert_dr_r_ret","xpert_dr_r_unk","mdr_dst_rlt","xdr","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new"
"Papua New Guinea","PG","PNG","598","WPR",1999,2140,3260,2563,4979,,61,,,,,,,,,,,,,,13003,,,1,33,25,9,8,3,0,,,,0,32,20,13,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2000,1933,4405,,3227,,955,,,,,,,,,,,,,275,10520,,,8,87,70,30,21,12,5,,,,6,77,45,21,15,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2001,1351,5231,,5048,,1028,,,,,,,,,,,,,,12658,,,4,101,72,29,26,9,4,,,,7,91,64,32,17,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2002,1345,4405,,4380,,1067,,,,,,,,,,,,,,11197,,,18,139,133,74,62,37,6,,,,22,160,149,60,47,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2003,2310,4916,,4249,,1323,,,,,1061,,,,,,,,,12798,,,17,190,153,96,65,32,7,,,,28,193,171,59,29,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,0,,,,
"Papua New Guinea","PG","PNG","598","WPR",2004,1896,5234,,4176,,1437,,,,,1896,,,,,,,,,12743,,,28,153,138,90,61,43,6,,,,30,164,161,66,38,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,82,82,40,,,,
"Papua New Guinea","PG","PNG","598","WPR",2005,1805,5105,,4198,,1456,,,,,1805,,,,,,,,,12564,,,28,183,205,108,94,48,12,,,,38,200,204,124,65,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2006,1948,5969,,4575,,128,,,912,,2076,,,,,,,,,12620,,,32,221,220,122,84,48,3,,,,41,226,215,142,75,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,2507,183,
"Papua New Guinea","PG","PNG","598","WPR",2007,2087,3082,2649,7088,0,96,,,1181,,2647,,,,,,,,,15002,,,16,178,171,112,67,50,6,,,,32,148,153,84,36,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,17,27,320,870,2250,215,
"Papua New Guinea","PG","PNG","598","WPR",2008,2323,2656,2684,4522,,1799,,,,0,4979,,,,,,,,,13984,,,65,250,207,160,95,58,12,,,,71,261,230,113,75,48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,,,,,,17,,,5,,,,,,,0,0,582,,1444,555,1487,6427,47,
"Papua New Guinea","PG","PNG","598","WPR",2009,2238,1964,2804,4826,,474,,,914,,,,,,,,,,,12306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,91,,,,9252,,
"Papua New Guinea","PG","PNG","598","WPR",2010,2584,1961,3946,5798,,242,55,147,1380,,,,,,,,,,,14531,6,31,37,279,260,196,135,87,27,,2,62,64,313,292,191,97,52,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,222,,,248,2541,135,
"Papua New Guinea","PG","PNG","598","WPR",2011,1882,1355,5139,6373,0,144,40,123,1268,0,3237,,,,,,,,,14893,3,47,50,278,265,152,122,71,18,,0,53,53,302,272,146,97,55,15,,,,,,,,,,,,,,,,,,,,,,,,1019,681,1700,4794,,,,,,,,,,,,,,,,,,,,,,,620,1078,1698,4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,45,15,0,,,,,29,,,15,,,0,,,,15,0,4671,531,,,2180,3330,256,1028
"Papua New Guinea","PG","PNG","598","WPR",2012,2862,2046,7149,8277,0,223,95,268,1568,0,2862,,,,,,,,,20557,2,52,54,415,387,250,182,121,37,0,2,53,55,398,395,208,156,95,29,80,,,,,,,,,,,,,,,,,,,,,,,1658,1362,3020,6175,,,,,,,,,,,,,,,,,,,,,,,951,1569,2520,5757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,101,41,41,4,,,,,85,,,58,,,,,,,58,6,3750,368,334,200,2812,3775,325,3775
"Papua New Guinea","PG","PNG","598","WPR",2013,,,,9919,,,,,,,3150,9390,198,,,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2963,3362,6325,16074,,,,2143,83,46,62,83,6,0,,,,93,,,73,,,,,,33,73,,5939,807,187,307,,,,
"Paraguay","PY","PRY","600","AMR",1980,,,,,,,,,,,,,,,,,,,,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1981,,,,,,,,,,,,,,,,,,,,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1982,,,,,,,,,,,,,,,,,,,,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1983,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1984,,,,,,,,,,,,,,,,,,,,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1985,,,,,,,,,,,,,,,,,,,,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1986,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1987,,,,,,,,,,,,,,,,,,,,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1988,,,,,,,,,,,,,,,,,,,,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1989,,,,,,,,,,,,,,,,,,,,2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1990,993,,,,,,,,,,,,,,,,,,,2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1991,943,,,,,,,,,,,,,,,,,,,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1992,862,,,,,,,,,,,,,,,,,,,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1993,985,,,,,,,,,,,,,,,,,,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1994,873,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1995,748,236,634,127,,28,,,,,,,,,,,,,,1745,,,18,64,71,96,74,57,61,,,,13,65,49,46,35,34,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1996,894,1042,,138,,74,,,,,,,,,,,,,,2072,,,17,84,100,79,91,63,49,,,,16,80,91,50,50,48,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1997,859,293,587,173,,47,,,,,,,,,,,,,,1946,,,25,100,82,75,76,58,74,,,,27,91,72,58,48,50,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1998,850,293,560,128,,27,,,,,,,,,,,,,,1831,,,14,100,101,96,82,66,85,,,,17,87,55,37,36,34,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",1999,1041,282,621,171,,,,333,333,,,,,,,,,,,2115,,,19,113,157,111,114,69,67,,,,22,84,72,56,43,48,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2000,900,354,437,170,,14,3,255,258,,,,,,,,,,194,1950,,,16,112,103,105,86,80,71,,,,12,69,86,41,41,30,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2001,915,295,593,218,,52,3,238,241,,,,,,,,,,,2073,,,18,114,106,85,89,74,73,,,,22,91,71,46,51,31,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2002,1004,311,466,226,,100,,,226,,1030,,,,,,,,,2107,,,20,119,127,112,105,78,78,,,,12,88,83,50,36,55,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2003,1166,330,382,225,,45,4,,,119,1179,,,,,,,,,2175,,,11,163,174,109,123,81,91,,,,28,87,71,77,50,40,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
"Paraguay","PY","PRY","600","AMR",2004,1199,322,507,203,,67,7,62,172,0,1204,,,,,,,,,2298,,,18,160,132,120,107,103,121,,,,21,106,87,69,63,50,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,1,4,,0,2,6,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2005,1260,299,366,150,,,,,273,,1265,,,,,,,,,2075,,,23,168,185,136,117,87,99,,,,31,89,98,69,52,29,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,13,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2006,1452,326,419,174,6,70,3,34,57,100,1458,,,,,,,7768,,2447,6,14,20,188,221,143,150,124,116,,2,14,16,130,79,73,55,63,66,,65,66,131,40,46,35,45,51,59,276,,77,72,149,36,30,25,33,20,41,185,,,,,,,11,21,13,18,24,7,14,15,91,,5,9,14,11,11,7,9,1,9,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,27,22,0,1,6,0,,,,,,,,,47,47,,,,,,
"Paraguay","PY","PRY","600","AMR",2007,1276,301,385,215,6,86,1,37,39,74,1282,,,,,,1,12295,223,2269,3,11,14,171,221,152,135,94,100,,2,13,15,100,98,46,46,34,47,,91,62,153,36,47,43,49,41,51,267,,78,48,126,20,27,23,16,27,24,137,,,,,,,10,16,28,19,20,24,10,22,123,,12,4,16,12,13,13,6,4,11,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,184,33,0,1,4,0,,,,,,,0,0,97,97,0,,67,674,,
"Paraguay","PY","PRY","600","AMR",2008,1345,244,310,240,7,76,6,36,36,70,1352,,,,,,16,11437,269,2222,3,8,11,238,227,138,138,91,90,4,1,9,10,92,87,60,61,42,56,0,41,36,77,44,37,45,45,42,66,279,2,23,40,63,33,28,12,14,13,33,133,0,,,,,,14,15,22,29,31,22,18,22,144,0,9,11,20,12,15,6,11,5,12,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4,,,,271,48,0,0,6,0,,,,,,,2,0,103,88,0,58,75,966,0,
"Paraguay","PY","PRY","600","AMR",2009,1498,235,193,283,41,96,4,40,37,0,1540,,,,,,13,12880,213,2346,5,10,15,203,263,173,155,120,102,13,3,12,15,121,101,53,62,41,57,4,47,27,74,20,37,29,37,23,27,173,2,47,40,87,19,14,11,14,10,23,91,1,,,,,,11,18,32,34,28,28,13,30,165,0,6,8,14,21,23,13,13,7,9,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,7,,,,64,46,20,1,5,0,,,,,,,6,0,271,140,0,72,273,6362,0,
"Paraguay","PY","PRY","600","AMR",2010,1318,244,255,269,86,105,9,53,47,75,1404,,,,,,10,14018,244,2277,1,17,18,163,244,129,143,103,99,11,1,17,18,106,99,39,50,46,45,5,45,35,80,28,28,32,29,36,55,208,8,49,24,73,23,24,8,27,13,33,128,2,,,,,,9,14,23,41,26,22,22,25,159,3,3,13,16,11,20,12,10,9,14,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,5,,,,115,52,4,0,1,0,,,,,,,0,0,817,144,0,96,,,,
"Paraguay","PY","PRY","600","AMR",2011,1371,288,227,251,108,127,9,38,130,0,1479,,,,,,19,,,2372,2,7,9,182,238,135,151,124,103,6,1,13,14,110,103,55,39,36,62,4,83,31,114,26,39,36,31,38,33,203,5,42,26,68,30,19,17,24,14,17,121,4,,,,,,10,16,26,39,35,18,19,13,150,0,3,10,13,17,21,15,2,7,8,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0,3,0,,,227,93,7,0,5,0,0,0,0,0,0,0,4,0,1533,174,44,98,231,310,,
"Paraguay","PY","PRY","600","AMR",2012,1391,221,273,221,187,123,16,53,138,0,1578,,,,,,34,,,2416,1,3,4,180,230,158,143,116,129,7,4,12,16,95,98,60,55,38,60,2,66,42,108,27,34,30,31,32,36,190,2,50,33,83,23,27,7,25,11,17,110,1,,,,,,12,15,20,29,23,23,13,21,129,0,6,4,10,15,20,10,6,9,7,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0,6,0,,,235,89,5,1,6,0,0,0,0,0,0,0,7,0,1956,153,93,121,412,728,,
"Paraguay","PY","PRY","600","AMR",2013,,,,208,,,,,,,1426,435,143,40,3,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,59,40,99,266,380,226,237,168,184,1461,7,36,48,84,152,141,91,85,52,78,599,5,,,,,,267,117,0,5,3,1,4,0,0,,199,90,1,2,3,0,1,5,0,0,1,0,5,0,1815,178,66,121,381,685,,
"Peru","PE","PER","604","AMR",1980,,,,,,,,,,,,,,,,,,,,16011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1981,,,,,,,,,,,,,,,,,,,,21925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1982,,,,,,,,,,,,,,,,,,,,21579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1983,,,,,,,,,,,,,,,,,,,,22753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1984,,,,,,,,,,,,,,,,,,,,22792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1985,,,,,,,,,,,,,,,,,,,,24438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1986,,,,,,,,,,,,,,,,,,,,24702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1987,,,,,,,,,,,,,,,,,,,,30571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1988,,,,,,,,,,,,,,,,,,,,36908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1989,,,,,,,,,,,,,,,,,,,,35687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1990,,,,,,,,,,,,,,,,,,,,37905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1991,,,,,,,,,,,,,,,,,,,,40580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1992,,,,,,,,,,,,,,,,,,,,52552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
